3639,189,0.7951,39,66
3640,747,3.5462,58,46
3641,789,3.6502,48,521
3642,912,4.7586,49,286
3643,351,1.5093,42,163
3644,160,0.6492,53,141
3645,583,2.7445,52,326
3646,718,3.7205,61,103
3647,984,5.2318,76,114
3648,1210,6.2312,89,355
3649,429,2.0892,58,149
3650,270,1.3518,49,113
3651,722,3.3344,52,423
3652,670,2.9638,66,656
3653,108,0.4422,54,96
3654,1742,8.6492,70,919
3655,671,3.4418,64,616
3656,1519,8.1576,78,697
3657,177,0.758,41,105
3658,479,2.3801,53,432
3659,612,2.6837,64,114
3660,491,2.5987,56,46
3661,607,2.797,53,548
3662,429,1.9728,53,93
3663,5496,28.676,90,730
3664,656,3.3847,63,512
3665,390,1.873,62,334
3666,108,0.4355,44,106
3667,1821,9.1852,75,688
3668,766,3.9105,53,478
3669,1301,6.5061,75,1063
3670,109,0.4594,54,83
3671,1134,5.736,56,750
3672,393,1.6812,51,241
3673,267,1.1293,47,112
3674,71,0.2718,37,46
3675,143,0.6064,46,59
3676,300,1.2745,45,254
3677,2287,11.6153,70,798
3678,288,1.3898,60,213
3679,787,3.9702,49,460
3680,845,4.1766,52,651
3681,711,3.1228,46,94
3682,969,4.9102,58,342
3683,56,0.2837,28,54
3684,451,1.9926,53,246
3685,272,1.1381,56,183
3686,206,1.0481,43,59
3687,853,4.5095,53,57
3688,918,4.5559,53,463
3689,266,1.1245,53,161
3690,721,3.4871,52,227
3691,820,3.8704,58,689
3692,1141,5.7232,55,87
3693,824,4.3134,63,699
3694,973,4.9422,59,581
3695,880,4.4409,49,699
3696,321,1.3859,47,99
3697,777,3.5704,49,584
3698,1417,7.0078,73,937
3699,118,0.4765,41,107
3700,328,1.3769,61,251
3701,174,0.7564,46,151
3702,122,0.4886,39,86
3703,118,0.4727,53,66
3704,245,1.0228,55,89
3705,293,1.2434,62,74
3706,65,0.2566,43,54
3707,614,2.9155,76,574
3708,218,0.9069,43,118
3709,251,1.0304,47,188
3710,147,0.5957,46,44
3711,976,4.9571,53,183
3712,537,2.3271,66,401
3713,199,0.8425,62,126
3714,2263,11.5451,62,400
3715,950,4.8873,62,257
3716,425,1.9604,63,171
3717,118,0.4788,43,111
3718,448,2.0189,60,409
3719,638,2.8293,52,118
3720,420,2.0136,46,273
3721,840,4.2498,62,70
3722,779,3.7639,53,409
3723,369,1.5641,50,356
3724,595,2.5776,50,174
3725,539,2.3951,57,231
3726,668,2.9054,59,486
3727,432,1.8764,64,294
3728,557,2.4613,48,499
3729,327,1.4108,55,281
3730,750,3.315,62,389
3731,718,3.144,51,230
3732,89,0.3514,35,34
3733,258,1.0905,52,221
3734,618,2.6466,50,190
3735,1076,5.3245,59,1025
3736,1026,5.2497,56,769
3737,634,2.8396,51,224
3738,410,1.8829,52,170
3739,275,1.151,46,121
3740,501,2.3209,65,319
3741,500,2.3823,56,287
3742,674,2.9566,72,656
3743,1448,7.3299,72,1216
3744,474,2.1944,56,201
3745,992,4.7526,68,326
3746,1150,5.6652,60,128
3747,475,2.2062,51,219
3748,252,1.0799,74,139
3749,336,1.4334,47,328
3750,899,4.5107,50,736
3751,564,2.6758,60,231
3752,277,1.177,41,53
3753,950,4.7172,69,69
3754,3990,20.6984,106,513
3755,487,2.1685,74,236
3756,2083,10.5799,57,937
3757,666,3.5007,49,43
3758,853,4.0662,68,696
3759,557,2.5546,73,179
3760,2010,10.7472,72,1272
3761,1089,5.7068,71,297
3762,538,2.3668,65,529
3763,602,2.7574,67,52
3764,47,0.2249,30,40
3765,418,1.8979,46,84
3766,1017,4.9417,71,224
3767,281,1.2076,50,228
3768,98,0.491,56,83
3769,194,0.9743,39,191
3770,1295,6.31,66,142
3771,538,2.4225,83,401
3772,850,4.3514,59,754
3773,512,2.4367,57,278
3774,603,2.8467,54,128
3775,138,0.5778,50,118
3776,717,3.2808,75,701
3777,841,4.3583,65,427
3778,197,0.8372,53,102
3779,140,0.6377,46,90
3780,543,2.4771,52,532
3781,85,0.3591,49,26
3782,68,0.2762,40,46
3783,539,2.3408,62,489
3784,1214,6.0362,65,962
3785,557,2.5843,87,212
3786,2931,16.1299,76,102
3787,65,0.2712,34,44
3788,452,2.1663,45,369
3789,2930,15.7235,76,102
3790,3190,16.7499,73,1304
3791,1818,9.6837,61,281
3792,147,0.6227,46,135
3793,1100,5.7139,61,155
3794,212,0.9248,59,139
3795,534,2.3096,57,279
3796,2241,11.7102,63,501
3797,67,0.2826,38,54
3798,991,5.6071,56,114
3799,541,2.7758,57,536
3800,297,1.4885,48,117
3801,2029,11.0953,72,1290
3802,1035,5.9294,71,297
3803,720,4.2627,73,291
3804,538,2.6864,64,515
3805,214,0.9889,54,55
3806,750,3.9326,71,543
3807,1355,11.2896,79,898
3808,751,3.7985,66,555
3809,764,4.0001,51,359
3810,326,1.464,42,147
3811,1083,5.8189,48,1032
3812,469,2.3687,53,418
3813,386,1.8429,73,239
3814,405,1.7251,52,197
3815,512,2.1916,49,63
3816,1046,5.1997,71,297
3817,136,0.6944,49,82
3818,993,4.5341,71,297
3819,585,2.8407,64,562
3820,889,4.2049,76,404
3821,1789,9.126,66,1733
3822,644,3.2687,62,642
3823,416,2.0872,61,394
3824,130,0.5951,36,72
3825,570,2.7989,75,554
3826,279,1.183,45,135
3827,978,5.0741,68,813
3828,250,1.119,49,113
3829,154,0.6596,68,82
3830,529,2.4494,57,522
3831,1064,5.3835,59,538
3832,1293,6.4018,86,211
3833,1980,9.9271,56,1089
3834,898,4.8442,71,532
3835,46,0.1885,36,34
3836,2737,13.9858,76,102
3837,3580,18.7396,63,3128
3838,914,4.68,82,894
3839,202,0.8789,53,91
3840,63,0.3052,35,24
3841,189,0.7819,39,187
3842,73,0.2844,41,69
3843,1367,7.0974,64,138
3844,447,1.98,52,141
3845,952,4.7418,71,86
3846,7906,41.2243,85,7227
3847,71,0.3146,36,58
3848,141,0.6877,48,117
3849,571,2.8016,75,555
3850,77,0.3121,42,69
3851,513,2.2898,54,380
3852,618,3.0013,61,523
3853,135,0.6147,38,114
3854,1965,10.2366,56,1089
3855,1323,7.125,65,1071
3856,1146,5.6383,58,1055
3857,3140,16.438,76,102
3858,771,3.901,69,475
3859,90,0.4202,46,70
3860,109,0.4408,44,108
3861,555,2.6224,54,528
3862,2738,14.4833,76,102
3863,604,2.9659,61,385
3864,243,0.9946,46,214
3865,869,4.2041,71,771
3866,219,0.9344,47,40
3867,1560,7.7623,66,878
3868,1845,9.7596,61,281
3869,1265,6.8446,67,387
3870,732,4.4843,73,699
3871,98,0.4038,38,62
3872,139,0.56,50,109
3873,818,4.0922,55,725
3874,405,1.9385,73,240
3875,95,0.4401,47,51
3876,230,1.0021,45,222
3877,90,0.3597,42,53
3878,264,1.1138,42,241
3879,729,3.2838,73,300
3880,923,4.652,62,754
3881,832,4.2113,69,493
3882,62,0.2913,45,59
3883,123,0.4829,54,99
3884,814,3.9294,60,226
3885,957,4.5051,56,114
3886,649,3.0891,76,273
3887,152,0.6447,52,140
3888,782,3.558,54,131
3889,363,1.5799,49,79
3890,490,2.0911,50,432
3891,2173,10.7234,67,331
3892,573,2.7479,52,262
3893,551,3.023,50,455
3894,103,0.4056,41,84
3895,1149,5.6849,58,44
3896,926,4.4831,63,312
3897,1542,7.772,76,273
3898,1345,7.1952,68,693
3899,861,4.4078,72,142
3900,966,4.7579,54,280
3901,459,1.955,54,52
3902,125,0.5029,50,56
3903,214,0.8809,76,99
3904,1836,9.1904,79,280
3905,686,3.4921,52,262
3906,564,2.461,73,503
3907,1919,9.6177,57,1192
3908,1548,8.0376,68,1538
3909,1035,5.24,72,739
3910,135,0.6371,52,88
3911,153,0.6268,45,111
3912,785,3.6815,55,414
3913,130,0.5182,48,123
3914,920,4.5802,63,393
3915,1944,9.7256,63,1631
3916,3735,19.906,68,859
3917,150,0.6449,44,69
3918,251,1.0397,49,109
3919,1570,7.8062,78,923
3920,2075,10.3981,59,1463
3921,809,3.8407,69,470
3922,1497,7.355,68,1487
3923,188,0.7808,53,104
3924,74,0.3051,35,40
3925,1622,8.0617,87,843
3926,1966,10.4588,87,1153
3927,692,3.6012,60,524
3928,1316,6.5696,69,979
3929,181,0.7957,43,154
3930,60,0.3044,31,59
3931,846,4.2781,79,802
3932,282,1.2347,52,145
3933,943,4.5943,62,554
3934,1552,7.9162,79,933
3935,569,2.642,59,217
3936,85,0.3392,37,72
3937,522,2.3011,54,98
3938,2142,11.1201,77,199
3939,1159,5.9353,63,785
3940,800,4.0432,69,470
3941,336,1.4931,49,53
3942,1169,5.8602,71,871
3943,474,2.184,54,52
3944,467,2.0321,49,357
3945,961,4.5339,54,871
3946,1121,5.5769,83,187
3947,117,0.4757,54,61
3948,318,1.3125,63,143
3949,2793,14.7704,87,1153
3950,123,0.5299,49,80
3951,1937,10.0183,57,1169
3952,1656,8.3205,87,843
3953,480,2.1818,59,192
3954,870,4.2417,58,164
3955,57,0.2154,42,44
3956,1035,5.127,59,496
3957,99,0.4455,47,60
3958,1286,6.2744,64,281
3959,1052,5.8469,54,889
3960,1418,7.2514,69,1112
3961,4744,24.7856,65,1280
3962,1276,6.605,65,959
3963,1384,6.891,72,1155
3964,974,5.1626,54,884
3965,1950,9.8916,63,1637
3966,115,0.5505,50,39
3967,107,0.4787,37,74
3968,374,1.6661,73,371
3969,854,4.1083,58,737
3970,315,1.3589,60,137
3971,2019,10.4853,70,408
3972,136,0.6326,42,78
3973,715,3.2616,68,209
3974,2461,12.6137,79,1916
3975,728,3.6322,50,54
3976,534,2.3334,72,305
3977,512,2.2422,54,262
3978,1152,5.6002,69,979
3979,2555,13.249,68,555
3980,554,2.6026,57,158
3981,509,2.2405,42,396
3982,1226,6.1205,65,974
3983,983,5.2216,78,923
3984,732,3.7247,70,533
3985,1897,9.5399,77,1598
3986,138,0.5709,53,40
3987,944,4.6547,60,639
3988,479,2.1099,54,52
3989,463,2.0257,49,357
3990,70,0.2872,38,47
3991,58,0.2363,31,51
3992,943,4.7652,83,158
3993,783,3.6663,53,447
3994,606,2.8361,62,169
3995,1410,7.0763,74,1363
3996,582,2.5947,50,486
3997,129,0.5311,50,127
3998,2520,12.9806,74,726
3999,547,2.4884,46,423
4000,710,3.1707,73,281
4001,1632,8.1475,87,843
4002,54,0.2703,33,46
4003,2799,14.8583,87,1153
4004,2516,12.661,68,555
4005,878,4.3957,64,646
4006,126,0.5554,61,49
4007,990,4.9838,76,644
4008,209,0.875,45,64
4009,521,2.1903,55,315
4010,568,2.4209,73,45
4011,597,2.7283,60,563
4012,3030,15.6205,65,1257
4013,2455,12.8249,67,1136
4014,912,4.8026,63,385
4015,800,3.9428,54,168
4016,1504,7.3937,87,881
4017,155,0.646,41,66
4018,1009,5.1214,60,724
4019,187,0.7904,50,166
4020,387,1.7587,46,136
4021,366,1.8685,52,100
4022,1675,8.5639,79,280
4023,97,0.3935,53,76
4024,2036,10.1755,64,1992
4025,865,4.8317,71,567
4026,205,0.8914,58,62
4027,2036,10.2349,64,1992
4028,1502,7.6631,76,273
4029,2020,10.7828,64,1976
4030,890,4.5249,70,365
4031,361,1.5505,73,358
4032,2037,10.3147,64,1993
4033,122,0.5151,49,65
4034,268,1.1566,51,139
4035,104,0.4234,47,97
4036,1181,5.9985,68,529
4037,450,2.1887,57,313
4038,1301,6.592,65,1050
4039,1644,8.3676,63,229
4040,781,4.203,54,131
4041,5131,27.2914,63,3624
4042,486,2.3136,54,52
4043,143,0.6063,44,113
4044,571,2.6638,62,561
4045,2307,12.7382,79,1916
4046,1261,6.5703,79,804
4047,972,4.9442,83,187
4048,309,1.2892,53,254
4049,95,0.376,50,93
4050,188,0.7706,38,129
4051,1782,8.9869,56,1398
4052,708,3.3576,55,507
4053,674,2.9597,52,262
4054,138,0.5828,44,96
4055,623,2.9121,60,589
4056,544,2.597,46,67
4057,2459,12.8058,85,728
4058,942,4.6428,64,219
4059,2762,14.2593,68,79
4060,1872,9.5978,57,1169
4061,1857,9.4526,73,1305
4062,1554,8.3242,69,1248
4063,899,4.4963,85,293
4064,154,0.6411,57,152
4065,96,0.3812,54,77
4066,3579,18.5231,63,3128
4067,280,1.2149,46,252
4068,122,0.5269,65,82
4069,1121,5.7125,69,784
4070,525,2.3528,52,315
4071,324,1.4061,56,78
4072,115,0.4794,37,101
4073,600,2.5869,58,257
4074,2396,12.0006,82,1553
4075,162,0.7087,46,141
4076,2021,10.0096,64,1977
4077,1134,5.728,72,905
4078,215,0.965,59,184
4079,736,3.3664,59,366
4080,2020,10.1136,64,1976
4081,982,5.0081,78,923
4082,165,0.8249,46,148
4083,2017,10.3195,64,1973
4084,501,2.3926,51,53
4085,2083,10.446,59,1463
4086,2797,14.3226,73,1445
4087,4733,24.6672,65,1280
4088,756,3.6258,53,251
4089,445,2.1573,60,416
4090,413,1.7534,66,277
4091,5116,26.6682,63,3602
4092,1499,7.9022,68,734
4093,4101,21.394,63,4061
4094,5135,28.8071,63,3620
4095,1915,9.8612,63,1603
0,775,4.0191,58,208
1,89,0.3564,37,84
2,2719,13.7119,67,2022
3,1867,9.6071,57,1776
4,966,5.2776,61,923
5,781,4.301,67,151
6,344,1.503,47,56
7,835,4.3217,58,88
8,2037,10.6948,74,1691
9,401,2.0316,57,258
10,2177,11.1616,245,577
11,447,2.3472,62,239
12,669,2.9917,55,572
13,280,1.1741,46,252
14,1877,9.3176,61,1696
15,524,2.3531,48,214
16,286,1.2866,49,213
17,341,1.5865,50,340
18,397,1.6822,57,245
19,636,2.7793,49,172
20,1300,6.3815,69,1249
21,3322,17.6291,63,1433
22,466,2.071,51,446
23,1156,5.6376,74,817
24,635,3.1077,60,192
25,1698,8.6896,63,283
26,1242,6.4099,63,1003
27,1482,7.6545,64,1439
28,520,2.3116,59,426
29,1191,6.1603,68,158
30,41,0.1624,22,38
31,1135,5.7568,64,284
32,1351,6.8805,71,693
33,157,0.6708,50,91
34,460,1.9862,49,83
35,487,3.0653,46,71
36,546,2.4129,52,336
37,2347,11.9928,71,1833
38,352,1.7142,54,71
39,1978,9.9243,59,357
40,164,0.6764,39,136
41,653,3.3727,57,234
42,951,4.6214,58,394
43,884,4.2939,63,865
44,218,0.9015,46,113
45,1243,5.7527,79,277
46,1577,7.8943,70,1108
47,1229,6.0564,60,485
48,148,0.6917,41,84
49,607,2.6621,48,250
50,2195,10.9361,63,397
51,379,1.671,46,215
52,175,0.8235,50,138
53,996,5.2476,69,452
54,1449,7.4401,69,91
55,747,3.5783,59,231
56,360,1.5377,49,126
57,544,2.5329,55,43
58,626,3.0018,55,82
59,1671,8.8226,66,1163
60,1008,5.3077,59,78
61,1631,8.4902,74,926
62,1337,7.0413,60,1075
63,1723,8.9618,56,1612
64,216,1.0161,58,130
65,500,2.3666,57,320
66,911,4.6759,68,904
67,356,1.7243,44,174
68,145,0.5783,50,126
69,77,0.3145,41,69
70,41,0.1555,40,40
71,41,0.1547,35,39
72,610,3.145,61,295
73,541,2.5644,52,517
74,913,4.6915,55,235
75,2600,13.3122,75,1476
76,267,1.2612,60,189
77,253,1.1344,52,213
78,1470,7.5541,69,286
79,651,3.2174,44,402
80,526,2.4709,57,301
81,694,3.6319,67,409
82,12,0.0635,17,11
83,33,0.1212,33,30
84,529,2.6488,53,384
85,659,3.1904,64,314
86,2024,9.8548,62,92
87,88,0.3438,37,85
88,4219,21.8927,69,3564
89,460,2.2213,52,119
90,144,0.6244,42,110
91,617,2.8137,75,326
92,145,0.5818,49,62
93,1896,9.4846,57,1169
94,643,3.1933,52,113
95,256,1.1329,61,218
96,1584,7.991,74,494
97,638,3.1707,77,296
98,1654,8.6481,80,133
99,723,3.8787,69,353
100,1070,5.9136,54,489
101,159,0.8053,44,54
102,1032,5.1619,61,668
103,391,1.7892,79,386
104,887,4.4731,58,426
105,155,0.6378,47,70
106,1694,9.2156,65,812
107,835,4.3414,61,305
108,556,2.6616,53,130
109,130,0.5155,55,75
110,1040,5.2157,56,641
111,352,1.7116,53,73
112,823,3.7368,69,493
113,179,0.7354,49,88
114,1577,7.7632,97,376
115,62,0.2848,39,60
116,30,0.1204,22,29
117,29,0.1173,30,22
118,12,0.0531,14,11
119,12,0.0501,14,11
120,620,2.9333,68,127
121,164,0.6616,63,141
122,132,0.5643,59,119
123,186,0.7677,55,121
124,186,0.869,55,121
125,152,0.6384,40,141
126,152,0.6072,40,141
127,254,1.07,53,67
128,254,1.0513,53,67
129,254,1.0613,53,67
130,266,1.1328,53,189
131,266,1.1488,53,189
132,64,0.2611,30,62
133,64,0.2505,30,62
134,105,0.4239,41,51
135,105,0.412,41,51
136,106,0.4244,50,71
137,106,0.4171,50,71
138,137,0.5596,47,64
139,137,0.5522,47,64
140,258,1.2508,52,133
141,258,1.0786,52,133
142,378,1.6993,62,127
143,368,1.5384,53,263
144,1877,9.2878,69,497
145,557,2.5482,45,312
146,288,1.2328,56,104
147,1602,8.1566,76,290
148,948,4.9052,54,646
149,549,2.4441,65,212
150,741,3.3936,56,664
151,110,0.4414,43,87
152,12346,65.3815,69,9422
153,178,0.7892,44,129
154,741,3.461,57,91
155,2552,13.427,61,657
156,3124,16.3083,60,3090
157,1913,10.2061,70,921
158,2861,14.5623,85,172
159,474,2.0956,59,324
160,1716,8.5243,59,536
161,2180,11.481,65,1982
162,353,1.54,61,106
163,2463,12.7316,68,1575
164,458,2.0775,60,427
165,249,1.0589,39,81
166,406,1.7712,53,267
167,366,1.5617,57,85
168,298,1.3106,43,130
169,370,1.7273,62,132
170,575,2.5424,51,509
171,324,1.3746,48,66
172,828,3.9788,62,116
173,542,2.6138,57,390
174,327,1.5097,44,165
175,154,0.6273,45,145
176,477,2.2361,60,61
177,574,2.7715,44,571
178,3098,16.1043,65,470
179,643,3.4309,62,570
180,298,1.3115,59,296
181,893,4.349,58,888
182,454,1.9872,55,82
183,52,0.2065,34,48
184,417,1.788,54,317
185,925,4.5749,58,247
186,64,0.2592,31,62
187,1202,5.964,67,95
188,399,1.7632,65,349
189,417,1.8989,55,357
190,579,2.5852,61,345
191,205,0.8501,56,86
192,1048,5.2195,64,459
193,214,0.9143,40,125
194,209,0.8719,46,63
195,399,1.6977,48,90
196,858,3.9586,73,423
197,885,4.304,64,397
198,332,1.4502,52,179
199,510,2.2641,62,277
200,256,1.085,43,41
201,271,1.1426,51,250
202,494,2.1503,54,158
203,719,3.1551,54,238
204,406,1.9026,53,354
205,2060,10.9503,70,1282
206,319,1.3681,45,93
207,509,2.2676,55,507
208,276,1.198,52,82
209,258,1.1029,44,52
210,1116,5.8251,58,135
211,502,2.5482,54,457
212,152,0.6156,45,143
213,590,2.5989,70,341
214,477,2.0775,48,476
215,962,4.6756,65,793
216,463,1.9337,53,161
217,724,3.1836,58,53
218,508,2.3895,57,454
219,497,2.1224,43,33
220,1193,5.7116,63,638
221,398,1.7529,50,265
222,488,2.2457,66,146
223,290,1.2383,57,54
224,1103,5.4923,51,80
225,93,0.3672,43,51
226,245,1.1369,50,194
227,613,2.8088,54,539
228,504,2.1688,51,95
229,440,1.9021,53,67
230,395,1.6873,42,103
231,235,0.9768,49,55
232,121,0.4798,44,70
233,82,0.3312,46,79
234,26,0.1077,23,20
235,116,0.5049,47,112
236,253,1.1382,63,83
237,48,0.1877,36,44
238,488,2.1377,67,248
239,410,1.7841,62,325
240,219,1.0569,47,46
241,477,2.0173,43,152
242,461,2.0942,50,112
243,2732,14.2166,72,342
244,738,3.5334,59,587
245,536,2.3508,46,359
246,1303,6.2827,69,1237
247,366,1.5687,52,278
248,427,1.8405,49,354
249,439,2.0892,49,298
250,473,2.0099,48,75
251,947,4.9404,74,206
252,513,2.2996,58,343
253,177,0.738,44,90
254,414,1.9147,57,251
255,1028,4.9646,71,912
256,532,2.4979,59,175
257,367,1.5663,50,363
258,534,2.5441,60,153
259,915,4.3896,54,83
260,154,0.6475,47,51
261,441,1.8743,60,399
262,193,0.7984,51,84
263,785,3.656,62,64
264,461,2.0424,45,370
265,322,1.3618,56,163
266,208,0.877,40,201
267,213,0.9773,48,73
268,444,1.8557,55,432
269,261,1.228,54,87
270,317,1.509,52,245
271,983,4.6358,61,52
272,238,0.9806,51,192
273,867,4.3071,67,69
274,510,2.5104,53,137
275,84,0.3221,47,50
276,308,1.3213,50,103
277,371,1.5133,54,241
278,543,2.632,49,225
279,1572,8.0893,67,216
280,46,0.2129,38,36
281,589,2.7728,70,447
282,425,1.8232,56,258
283,257,1.0671,56,90
284,362,1.6447,43,161
285,341,1.4399,47,328
286,88,0.3477,52,87
287,436,1.8507,47,400
288,582,2.5218,71,123
289,602,2.7113,63,305
290,339,1.4475,49,317
291,393,1.9729,67,85
292,1098,5.3841,68,388
293,485,2.1958,60,140
294,969,4.6856,54,283
295,876,4.2966,49,708
296,103,0.4088,55,54
297,223,0.9401,42,106
298,1810,8.8957,75,459
299,90,0.365,39,77
300,220,0.9241,47,19
301,187,0.7648,53,79
302,420,1.8049,46,221
303,636,2.8911,44,275
304,770,3.8409,51,303
305,515,2.4743,52,94
306,1983,9.6758,70,1682
307,100,0.4559,43,41
308,157,0.6427,55,55
309,219,0.9066,56,156
310,139,0.5747,50,105
311,71,0.352,38,64
312,2225,11.1351,59,2092
313,97,0.3755,48,95
314,307,1.2758,47,236
315,566,2.6273,60,359
316,257,1.0812,46,33
317,512,2.4593,48,237
318,229,0.9816,44,113
319,263,1.2286,43,207
320,1621,8.3278,80,1124
321,553,2.5926,57,95
322,225,0.9746,46,69
323,1354,6.4616,58,100
324,257,1.1541,42,88
325,124,0.5166,48,56
326,137,0.5482,45,64
327,175,0.712,52,86
328,187,0.8802,37,184
329,209,0.8715,50,64
330,214,0.8868,41,33
331,377,1.5571,39,144
332,377,1.7179,45,376
333,643,3.2665,49,641
334,718,3.4838,54,703
335,379,1.6462,63,240
336,411,1.9316,57,202
337,553,2.4171,66,411
338,131,0.5282,47,55
339,308,1.3658,58,121
340,75,0.3136,41,74
341,76,0.3099,47,75
342,440,2.198,50,203
343,443,1.9312,54,46
344,342,1.4909,43,341
345,1888,9.37,59,167
346,658,2.9247,74,380
347,41,0.1578,46,40
348,135,0.5304,51,87
349,193,0.8119,48,57
350,1427,7.1037,61,1355
351,106,0.4249,36,53
352,522,2.2764,59,454
353,257,1.134,52,61
354,384,1.7748,57,230
355,511,2.2467,68,138
356,436,1.907,51,241
357,759,3.6587,73,697
358,680,3.3561,61,301
359,207,0.8526,61,137
360,463,2.1759,56,267
361,114,0.5766,42,46
362,577,2.6476,61,94
363,263,1.1263,48,118
364,56,0.2184,63,53
365,1963,10.0216,58,1599
366,698,3.4675,59,532
367,446,2.2326,66,296
368,2225,11.4028,57,2018
369,374,1.7978,54,221
370,614,2.7067,61,231
371,377,1.6059,51,90
372,451,1.9748,55,357
373,450,2.1221,55,357
374,451,1.9313,55,357
375,463,2.0389,64,368
376,421,1.7368,43,389
377,156,0.6424,42,76
378,340,1.5258,51,196
379,650,2.901,67,173
380,285,1.1953,50,103
381,307,1.3386,69,52
382,173,0.7065,51,79
383,116,0.481,51,48
384,174,0.7128,59,101
385,127,0.5062,42,115
386,113,0.4462,50,72
387,113,0.5016,51,50
388,578,2.5324,70,220
389,568,2.4508,75,225
390,575,2.4865,80,219
391,2704,13.9063,81,2198
392,503,2.2747,63,501
393,333,1.5751,53,256
394,333,1.6324,53,256
395,587,2.7272,82,140
396,1225,6.1124,70,768
397,434,1.9464,58,146
398,357,1.5887,48,165
399,531,2.4396,52,503
400,722,3.2775,51,598
401,164,0.6623,56,137
402,589,2.5693,66,161
403,362,1.6109,49,75
404,366,1.5332,69,286
405,391,1.8714,57,111
406,382,1.6797,52,216
407,1162,5.5578,57,561
408,1780,8.989,68,852
409,495,2.4159,59,460
410,846,4.5439,55,516
411,545,2.3694,52,63
412,57,0.2294,42,28
413,337,1.4776,45,109
414,236,0.9951,41,234
415,379,1.6947,51,52
416,1177,5.8102,52,1106
417,656,2.9578,59,466
418,113,0.5939,47,88
419,787,3.6963,78,301
420,185,0.795,40,54
421,190,0.9017,48,115
422,464,2.0163,46,141
423,247,1.0335,43,230
424,455,2.0444,46,452
425,154,0.6515,41,50
426,623,2.7652,59,613
427,1098,6.0651,54,935
428,942,5.1293,64,219
429,142,0.5701,48,84
430,142,0.5807,44,72
431,662,3.3538,57,294
432,418,1.9365,73,306
433,495,2.0871,73,272
434,428,1.8566,50,192
435,450,1.9623,62,295
436,428,1.997,74,171
437,494,2.3335,58,195
438,354,1.4867,60,254
439,253,1.0567,58,122
440,402,1.6787,59,330
441,2145,10.9369,82,2136
442,568,2.8352,65,453
443,285,1.442,59,130
444,469,2.0068,75,382
445,258,1.0744,56,190
446,487,2.2689,58,147
447,576,2.495,57,219
448,542,2.3523,57,254
449,91,0.4519,36,49
450,764,3.4246,35,72
451,88,0.4295,40,48
452,419,1.9582,76,298
453,2147,10.9552,69,922
454,834,4.1641,66,683
455,202,0.8215,51,81
456,346,1.4588,61,131
457,688,3.0027,54,269
458,636,2.9216,80,368
459,2176,10.9318,79,769
460,351,1.7931,53,77
461,265,1.1377,45,41
462,91,0.3632,45,54
463,1336,6.5613,60,183
464,489,2.0579,46,180
465,854,4.0794,65,523
466,348,1.4822,51,213
467,491,2.1298,57,144
468,653,2.9769,53,448
469,1502,7.5069,65,1424
470,430,1.9774,62,380
471,141,0.611,43,94
472,377,1.6223,45,376
473,377,1.7401,39,144
474,1789,8.8745,63,930
475,634,2.8917,54,172
476,652,3.0066,47,644
477,740,3.742,66,346
478,711,3.6942,67,163
479,142,0.5915,46,50
480,283,1.1934,58,153
481,429,2.0753,48,235
482,884,4.3795,71,494
483,847,4.7626,64,577
484,198,0.8184,84,117
485,315,1.341,56,202
486,1092,5.3656,64,914
487,44,0.1766,34,21
488,817,4.1148,50,759
489,790,3.905,50,732
490,773,3.6357,51,595
491,1316,6.6406,55,465
492,1397,7.2902,55,352
493,1071,5.8305,68,1039
494,964,4.865,80,880
495,354,1.7664,52,265
496,183,0.94,52,87
497,676,3.0204,49,71
498,558,2.5789,47,53
499,525,2.224,49,203
500,280,1.2035,52,279
501,303,1.3171,58,213
502,1334,7.2685,65,82
503,115,0.4574,45,59
504,648,3.2124,63,466
505,1413,6.9722,74,445
506,845,4.1124,50,843
507,153,0.6176,43,106
508,179,0.7363,41,163
509,187,0.7692,53,180
510,180,0.7375,44,135
511,1096,5.657,74,545
512,169,0.7562,45,53
513,605,2.7596,67,124
514,2555,13.5396,65,2063
515,2416,13.011,56,650
516,464,2.2451,78,97
517,543,2.4405,57,178
518,1266,6.1043,59,388
519,393,1.7257,56,131
520,1042,5.1897,50,166
521,701,3.2921,58,312
522,740,3.6377,52,390
523,364,1.7212,54,219
524,2039,9.929,71,1818
525,338,1.5142,60,170
526,1047,5.2735,69,253
527,600,2.95,72,302
528,185,0.7764,44,181
529,185,0.9364,48,108
530,888,4.1948,72,400
531,511,2.384,68,59
532,921,4.3556,62,482
533,492,2.2018,52,327
534,64,0.252,43,48
535,501,2.1451,54,71
536,1640,8.6855,58,760
537,509,2.4122,61,435
538,1000,4.8135,65,528
539,1448,7.3102,68,1110
540,157,0.7277,44,91
541,334,1.4395,49,312
542,374,1.5813,63,128
543,365,1.6063,46,154
544,238,1.1269,47,98
